Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-18046-2022","2022-07-01 09:08:04","1226660805","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","569050","47.4","47.4","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","TORINO BY ORO24"
"102-18047-2022","2022-07-01 09:08:08","110308542","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2381888","75.28","75.28","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18048-2022","2022-07-01 09:08:57","748785807","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","801888","46.93","46.93","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18049-2022","2022-07-01 09:08:58","470195517","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Hotel Apartment","1685000","66.19","66.19","1 B/R","1","Palm Jumeirah","Marina Mall","Burj Al Arab","2","1","","Seven Hotel and Apartments The Palm"
"102-18050-2022","2022-07-01 09:09:14","1206949896","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","2771800","130.77","130.77","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Canal Front Residences-CF5&CF6"
"102-18051-2022","2022-07-01 09:09:38","748790601","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1205888","68.5","68.5","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18052-2022","2022-07-01 09:10:34","1206949041","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","3448800","144.31","144.31","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Canal Front Residences-CF5&CF6"
"102-18053-2022","2022-07-01 09:12:09","431180703","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","299000","27.23","27.23","Studio","1","","","IMG World Adventures","1","1","","Arabian Gate 1"
"102-18054-2022","2022-07-01 09:13:55","554504505","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","643500","69.19","69.19","1 B/R","B2-22","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","REGINA"
"102-18055-2022","2022-07-01 09:14:14","1201341441","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2333652","75.28","75.28","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18056-2022","2022-07-01 09:15:21","93413067","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3700000","122.95","122.95","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","2","","THE ADDRESS DUBAI OPERA"
"102-18057-2022","2022-07-01 09:15:42","554459094","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","399000","37.13","37.13","Studio","P3-59","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","REGINA"
"102-18058-2022","2022-07-01 09:17:09","924237798","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","691052","51.85","51.85","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","CLOUD Tower "
"102-18059-2022","2022-07-01 09:17:57","748787499","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","788888","46.07","46.07","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18060-2022","2022-07-01 09:19:43","748790319","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1205888","68.5","68.5","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18061-2022","2022-07-01 09:22:07","1141476237","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jumeirah Second","Unit","Flat","17589761","280.18","280.18","3 B/R","2","","","","1","1","","MR. C RESIDENCES JUMEIRAH"
"102-18062-2022","2022-07-01 09:23:38","1201342296","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","6200532","171.32","171.32","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18063-2022","2022-07-01 09:24:40","748789755","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1190888","68.81","68.81","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18064-2022","2022-07-01 09:25:12","748855773","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1171888","69.45","69.45","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18065-2022","2022-07-01 09:25:26","933428172","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","295000","28.33","28.33","Studio","1","","","IMG World Adventures","1","1","","Arabian Gate 1"
"102-18066-2022","2022-07-01 09:25:37","748790037","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1217888","69.25","69.25","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18067-2022","2022-07-01 09:27:52","1201342011","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","5769492","167.07","167.07","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18068-2022","2022-07-01 09:31:32","748784115","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1315888","68.54","68.54","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18069-2022","2022-07-01 09:32:30","748829799","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1186888","71.11","71.11","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18070-2022","2022-07-01 09:33:51","1181376057","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1510527","84.06","84.06","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Ahad Residences"
"102-18071-2022","2022-07-01 09:35:15","1201341726","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3126612","113.52","113.52","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18072-2022","2022-07-01 09:35:41","1181348382","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1519369","79.3","79.3","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Ahad Residences"
"102-18073-2022","2022-07-01 09:36:25","748784397","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1320888","68.79","68.79","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18074-2022","2022-07-01 09:37:14","1102381968","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1076250.37","79.21","79.21","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Regalia"
"102-18075-2022","2022-07-01 09:37:27","1181348097","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1488421","84.06","84.06","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Ahad Residences"
"102-18076-2022","2022-07-01 09:39:16","748855491","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1201888","71.11","71.11","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18077-2022","2022-07-01 09:40:05","431187753","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","290000","27.72","27.72","Studio","1","","","IMG World Adventures","1","1","","Arabian Gate 1"
"102-18078-2022","2022-07-01 09:41:11","883271439","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE VALLEY","Building","Villa","1400000","174","174","3 B/R","","","","","1","1","","The Valley - Eden"
"102-18079-2022","2022-07-01 09:41:55","1221833688","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1749190","101.88","101.88","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Lotus"
"102-18080-2022","2022-07-01 09:42:37","1227578073","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","25101012","634.23","634.23","4 B/R","3","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18081-2022","2022-07-01 09:43:13","1224368676","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","2383000","114.11","114.11","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","","DAMAC CITY"
"102-18082-2022","2022-07-01 09:46:12","121433139","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3442421","152.35","152.35","3 B/R","B1-066, B1-067","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Harbour Gate "
"102-18083-2022","2022-07-01 09:47:54","748783269","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1205888","69.04","69.04","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18084-2022","2022-07-01 09:54:56","748467024","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","4000000","121.92","121.92","2 B/R","1","","","","1","1","","Grand Bleu Tower interiors by Elie Saab"
"102-18085-2022","2022-07-01 09:55:28","1225287027","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1056000","100.76","100.76","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","","PEARLZ by Danube"
"102-18086-2022","2022-07-01 09:58:01","743666676","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1450000","98.09","98.09","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","2","1","","17 ICON BAY"
"102-18087-2022","2022-07-01 09:58:35","1201410126","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","24922452","631.19","631.19","4 B/R","3","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18088-2022","2022-07-01 10:02:49","102677655","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","856800","44.47","44.47","1 B/R","B-045","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","VERA TOWER "
"102-18089-2022","2022-07-01 10:05:21","1225291302","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","755000","63.41","63.41","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","PEARLZ by Danube"
"102-18090-2022","2022-07-01 10:05:34","1201634679","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2622888","144.66","144.66","4 B/R","","","","","1","1","","Arabian Ranches lll - Bliss 2"
"102-18091-2022","2022-07-01 10:07:50","431184087","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","300000","31.02","31.02","Studio","1","","","IMG World Adventures","1","1","","Arabian Gate 1"
"102-18092-2022","2022-07-01 10:09:35","1222913133","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","1835888","231.62","231.62","4 B/R","","","","","1","1","","Greenview 3"
"102-18093-2022","2022-07-01 10:09:59","1207324359","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4163673","135.92","135.92","3 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","City Center Residences"
"102-18094-2022","2022-07-01 10:12:10","838354146","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1278559","74.32","74.32","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Creek vistas Reserve"
"102-18095-2022","2022-07-01 10:12:45","453925821","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2349006","109.18","109.18","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","URBAN OASIS"
"102-18096-2022","2022-07-01 10:13:01","702094977","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","5550000","157.92","157.92","3 B/R","2","","","","1","1","","MARINA VISTA"
"102-18097-2022","2022-07-01 10:13:59","1077407961","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","975000","48.22","48.22","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Waves"
"102-18098-2022","2022-07-01 10:14:41","1151182809","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2264364","116.87","116.87","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Waves Grande"
"102-18099-2022","2022-07-01 10:14:53","1151185944","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1319254","66.25","66.25","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Waves Grande"
"102-18100-2022","2022-07-01 10:15:08","746754153","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","719960","52.55","52.55","1 B/R","1  0","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Vincitore Benessere"
"102-18101-2022","2022-07-01 10:15:10","110322078","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2408888","75.28","75.28","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18102-2022","2022-07-01 10:15:19","1151187939","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2272302","117.28","117.28","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Waves Grande"
"102-18103-2022","2022-07-01 10:15:23","748781859","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1117888","67.86","67.86","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18104-2022","2022-07-01 10:15:30","1151191929","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2275218","117.43","117.43","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","Sobha Hartland Waves Grande"
"102-18105-2022","2022-07-01 10:15:40","1151087784","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1552083","84.82","84.82","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","Sobha Hartland Waves Grande"
"102-18106-2022","2022-07-01 10:15:52","1151128254","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1212474","66.26","66.26","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Waves Grande"
